_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
32241,32241,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,01-04-2026 03:00,-5.164
32242,32242,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,01-04-2026 09:00,-5.197
32243,32243,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,01-04-2026 15:00,-5.248
32244,32244,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,01-04-2026 21:00,-5.233
32245,32245,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,02-04-2026 03:00,-5.171
32246,32246,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,02-04-2026 09:00,-5.208
32247,32247,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,02-04-2026 15:00,-6.711
32248,32248,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,02-04-2026 21:00,-5.199
32249,32249,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,03-04-2026 03:00,-5.172
32250,32250,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,07-04-2026 03:00,-5.211
32251,32251,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,08-04-2026 03:00,-5.229
32252,32252,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,08-04-2026 09:00,-5.248
32253,32253,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,08-04-2026 15:00,-7.431
32254,32254,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,08-04-2026 21:00,-5.436
32255,32255,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,09-04-2026 03:00,-5.212
32256,32256,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,10-04-2026 03:00,-5.197
32257,32257,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,10-04-2026 09:00,-5.239
32258,32258,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,10-04-2026 15:00,-5.309
32259,32259,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,10-04-2026 21:00,-5.391
32260,32260,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-04-2026 03:00,-5.298
32261,32261,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-04-2026 09:00,-5.318
32262,32262,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-04-2026 15:00,-7.287
32263,32263,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-04-2026 21:00,-5.316
32264,32264,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,12-04-2026 03:00,-5.273
32265,32265,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-05-2026 03:00,-5.504
32266,32266,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-05-2026 09:00,-5.537
32267,32267,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-05-2026 15:00,-7.771
32268,32268,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,11-05-2026 21:00,-5.544
32269,32269,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,12-05-2026 03:00,-5.508
32270,32270,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,07-04-2026 03:00,-3.983
32271,32271,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,07-04-2026 09:00,-4.023
32272,32272,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,07-04-2026 15:00,-4.067
32273,32273,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,07-04-2026 21:00,-4.005
32274,32274,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,08-04-2026 03:00,-3.996
32275,32275,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,08-04-2026 09:00,-4.034
32276,32276,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,08-04-2026 15:00,-4.098
32277,32277,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,08-04-2026 21:00,-4.025
32278,32278,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,09-04-2026 03:00,-4.014
32279,32279,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,09-04-2026 09:00,-4.058
32280,32280,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,09-04-2026 15:00,-4.125
32281,32281,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,09-04-2026 21:00,-4.057
32282,32282,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,10-04-2026 03:00,-4.044
32283,32283,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,10-04-2026 09:00,-4.174
32284,32284,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,10-04-2026 15:00,-4.157
32285,32285,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,10-04-2026 21:00,-4.075
32286,32286,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-04-2026 03:00,-4.066
32287,32287,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-04-2026 09:00,-4.199
32288,32288,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-04-2026 15:00,-4.175
32289,32289,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-04-2026 21:00,-4.184
32290,32290,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,12-04-2026 03:00,-4.16
32291,32291,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,12-04-2026 09:00,-4.205
32292,32292,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-05-2026 03:00,-4.628
32293,32293,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-05-2026 09:00,-4.669
32294,32294,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-05-2026 15:00,-4.657
32295,32295,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,11-05-2026 21:00,-4.665
32296,32296,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,12-05-2026 03:00,-4.641
32297,32297,Yerajerla,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,ONGOLE,-,-,-,-,-,-,-,-,15.45290000,80.00750000,,12-05-2026 09:00,-4.681
32298,32298,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,01-04-2026 03:00,-5.851
32299,32299,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,01-04-2026 09:00,-5.779
32300,32300,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,01-04-2026 15:00,-6.874
32301,32301,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,01-04-2026 21:00,-6.382
32302,32302,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,02-04-2026 03:00,-5.861
32303,32303,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,02-04-2026 09:00,-5.781
32304,32304,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,02-04-2026 15:00,-5.359
32305,32305,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,02-04-2026 21:00,-5.586
32306,32306,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,03-04-2026 03:00,-5.366
32307,32307,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,07-04-2026 03:00,-4.698
32308,32308,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,08-04-2026 03:00,-4.524
32309,32309,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,08-04-2026 09:00,-4.533
32310,32310,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,08-04-2026 15:00,-4.377
32311,32311,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,08-04-2026 21:00,-4.471
32312,32312,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,09-04-2026 03:00,-4.345
32313,32313,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,10-04-2026 03:00,-4.349
32314,32314,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,10-04-2026 09:00,-4.445
32315,32315,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,10-04-2026 15:00,-4.933
32316,32316,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,10-04-2026 21:00,-4.645
32317,32317,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-04-2026 03:00,-4.518
32318,32318,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-04-2026 09:00,-4.565
32319,32319,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-04-2026 15:00,-4.417
32320,32320,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-04-2026 21:00,-5.095
32321,32321,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,12-04-2026 03:00,-4.344
32322,32322,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-05-2026 03:00,-6.305
32323,32323,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-05-2026 09:00,-6.148
32324,32324,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-05-2026 15:00,-7.625
32325,32325,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,11-05-2026 21:00,-6.978
32326,32326,Yerpedu,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,-,-,-,-,-,-,-,-,13.69310000,79.58790000,,12-05-2026 03:00,-6.329
32327,32327,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,27-03-2026 03:00,-8.735
32328,32328,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,27-03-2026 09:00,-8.73
32329,32329,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,27-03-2026 15:00,-8.947
32330,32330,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,27-03-2026 21:00,-8.943
32331,32331,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,28-03-2026 03:00,-8.728
32332,32332,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,28-03-2026 09:00,-8.724
32333,32333,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,28-03-2026 15:00,-9.207
32334,32334,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,28-03-2026 21:00,-8.993
32335,32335,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,30-03-2026 03:00,-8.938
32336,32336,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,30-03-2026 09:00,-8.95
32337,32337,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,30-03-2026 15:00,-9.405
32338,32338,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,30-03-2026 21:00,-9.273
32339,32339,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,31-03-2026 03:00,-9.003
32340,32340,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,31-03-2026 09:00,-8.991
32341,32341,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,31-03-2026 15:00,-9.381
32342,32342,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,31-03-2026 21:00,-9.395
32343,32343,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,01-04-2026 03:00,-9.082
32344,32344,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,01-04-2026 09:00,-9.032
32345,32345,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,01-04-2026 15:00,-9.522
32346,32346,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,01-04-2026 21:00,-9.448
32347,32347,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,02-04-2026 03:00,-9.082
32348,32348,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,02-04-2026 09:00,-9.058
32349,32349,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,02-04-2026 15:00,-9.441
32350,32350,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,02-04-2026 21:00,-9.409
32351,32351,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,03-04-2026 03:00,-9.098
32352,32352,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,03-04-2026 09:00,-9.07
32353,32353,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,08-04-2026 03:00,-9.013
32354,32354,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,08-04-2026 09:00,-9.02
32355,32355,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,08-04-2026 15:00,-9.273
32356,32356,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,08-04-2026 21:00,-9.05
32357,32357,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,09-04-2026 03:00,-8.988
32358,32358,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,09-04-2026 09:00,-9.023
32359,32359,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,09-04-2026 15:00,-9.313
32360,32360,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,09-04-2026 21:00,-9.152
32361,32361,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,11-05-2026 03:00,-10.214
32362,32362,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,11-05-2026 09:00,-10.222
32363,32363,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,11-05-2026 15:00,-10.371
32364,32364,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,11-05-2026 21:00,-10.328
32365,32365,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,12-05-2026 03:00,-10.168
32366,32366,Yerraguntapalli_2,Andhra Pradesh GW,28,Andhra Pradesh,523,WEST GODAVARI,-,-,-,-,-,-,-,-,-,17.14719444,81.00797222,,12-05-2026 09:00,-10.167
32367,32367,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,26-03-2026 03:00,-5.498
32368,32368,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,26-03-2026 09:00,-6.516
32369,32369,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,26-03-2026 15:00,-5.351
32370,32370,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,26-03-2026 21:00,-4.95
32371,32371,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,27-03-2026 03:00,-5.358
32372,32372,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,27-03-2026 09:00,-6.549
32373,32373,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,27-03-2026 15:00,-5.393
32374,32374,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,27-03-2026 21:00,-4.967
32375,32375,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,28-03-2026 03:00,-5.792
32376,32376,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,28-03-2026 09:00,-6.613
32377,32377,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,28-03-2026 15:00,-5.3
32378,32378,Yerravaram,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,I.POLAVARAM,-,-,-,-,-,-,-,-,18.54560000,82.12190000,,28-03-2026 21:00,-4.925
